customer_id,first_name,last_name,email,signup_date,country,city
CUST-009239,Yara,Johnson,yara.johnson.9239@example.com,2026-05-04,Germany,Munich
CUST-009240,Amelia,Ali,amelia.ali.9240@example.com,2026-01-17,Germany,Munich
CUST-009241,Isha,Wilson,isha.wilson.9241@example.com,2025-02-02,India,Hyderabad
CUST-009242,Priya,Ali,priya.ali.9242@example.com,2020-05-30,United Kingdom,Manchester
CUST-009243,Priya,Nguyen,priya.nguyen.9243@example.com,2022-08-27,Singapore,Singapore
CUST-009244,Aarav,Roy,aarav.roy.9244@example.com,2020-10-10,Germany,Berlin
CUST-009245,Riya,Iyer,riya.iyer.9245@example.com,2024-01-27,Germany,Berlin
CUST-009246,Uma,Muller,uma.muller.9246@example.com,2026-02-23,United Arab Emirates,Dubai
CUST-009247,Diego,Das,diego.das.9247@example.com,2020-10-28,Germany,Munich
CUST-009248,Olivia,Johnson,olivia.johnson.9248@example.com,2023-03-23,Singapore,Singapore
CUST-009249,Aarav,Wilson,aarav.wilson.9249@example.com,2022-11-21,United Arab Emirates,Abu Dhabi
CUST-009250,Aditi,Muller,aditi.muller.9250@example.com,2023-04-27,United Kingdom,Manchester
CUST-009251,Wei,Garcia,wei.garcia.9251@example.com,2023-09-30,Germany,Berlin
CUST-009252,Sofia,Silva,sofia.silva.9252@example.com,2025-03-28,United Kingdom,London
CUST-009253,Riya,Chen,riya.chen.9253@example.com,2024-04-14,Canada,Vancouver
CUST-009254,Aarav,Ahmed,aarav.ahmed.9254@example.com,2024-05-24,United Kingdom,London
CUST-009255,Yara,Sharma,yara.sharma.9255@example.com,2026-01-12,Singapore,Singapore
CUST-009256,James,Garcia,james.garcia.9256@example.com,2022-01-16,Germany,Munich
CUST-009257,Arjun,Ahmed,arjun.ahmed.9257@example.com,2021-10-17,Germany,Munich
CUST-009258,Aarav,Roy,aarav.roy.9258@example.com,2024-04-17,United States,New York
CUST-009259,Arjun,Martin,arjun.martin.9259@example.com,2025-09-30,Singapore,Singapore
CUST-009260,Tara,Nguyen,tara.nguyen.9260@example.com,2022-06-21,India,Hyderabad
CUST-009261,Wei,Sharma,wei.sharma.9261@example.com,2020-10-05,United Arab Emirates,Abu Dhabi
CUST-009262,Yara,Ahmed,yara.ahmed.9262@example.com,2026-03-26,India,Mumbai
CUST-009263,Quinn,Ali,quinn.ali.9263@example.com,2020-07-19,India,Bengaluru
CUST-009264,Aisha,Chen,aisha.chen.9264@example.com,2024-07-21,Germany,Berlin
CUST-009265,Maya,Sharma,maya.sharma.9265@example.com,2025-11-15,United Kingdom,Manchester
CUST-009266,Kavya,Silva,kavya.silva.9266@example.com,2025-07-23,Singapore,Singapore
CUST-009267,Amelia,Lee,amelia.lee.9267@example.com,2026-08-08,Germany,Munich
CUST-009268,Aisha,Das,aisha.das.9268@example.com,2025-09-05,Singapore,Singapore
CUST-009269,Zane,Nguyen,zane.nguyen.9269@example.com,2026-04-25,India,Delhi
CUST-009270,James,Lopez,james.lopez.9270@example.com,2024-07-01,Germany,Munich
CUST-009271,James,Sharma,james.sharma.9271@example.com,2025-01-15,Singapore,Singapore
CUST-009272,Quinn,Singh,quinn.singh.9272@example.com,2024-01-22,United Arab Emirates,Abu Dhabi
CUST-009273,Samir,Park,samir.park.9273@example.com,2021-04-04,United Arab Emirates,Dubai
CUST-009274,Aisha,Patel,aisha.patel.9274@example.com,2021-05-07,United Kingdom,London
CUST-009275,Hassan,Muller,hassan.muller.9275@example.com,2026-05-19,United States,Chicago
CUST-009276,Vikram,Kim,vikram.kim.9276@example.com,2025-12-13,Germany,Berlin
CUST-009277,Hassan,Patel,hassan.patel.9277@example.com,2025-07-24,India,Delhi
CUST-009278,Arjun,Costa,arjun.costa.9278@example.com,2022-12-24,Singapore,Singapore
CUST-009279,Quinn,Chen,quinn.chen.9279@example.com,2024-01-27,United States,New York
CUST-009280,Noah,Garcia,noah.garcia.9280@example.com,2021-04-07,Germany,Munich
CUST-009281,Tara,Chen,tara.chen.9281@example.com,2025-09-18,United Kingdom,Manchester
CUST-009282,Fatima,Chen,fatima.chen.9282@example.com,2022-09-04,Singapore,Singapore
CUST-009283,Yara,Nair,yara.nair.9283@example.com,2023-09-26,United Arab Emirates,Abu Dhabi
CUST-009284,Chen,Martin,chen.martin.9284@example.com,2024-03-07,United States,Chicago
CUST-009285,Priya,Ahmed,priya.ahmed.9285@example.com,2025-04-07,United Arab Emirates,Dubai
CUST-009286,Ben,Iyer,ben.iyer.9286@example.com,2020-05-27,United States,New York
CUST-009287,Priya,Johnson,priya.johnson.9287@example.com,2024-04-05,India,Delhi
CUST-009288,James,Lopez,james.lopez.9288@example.com,2021-05-19,United Arab Emirates,Dubai
CUST-009289,Isha,Park,isha.park.9289@example.com,2021-04-03,Singapore,Singapore
CUST-009290,Olivia,Costa,olivia.costa.9290@example.com,2026-06-14,United Arab Emirates,Dubai
CUST-009291,Chen,Iyer,chen.iyer.9291@example.com,2020-06-02,United States,Austin
CUST-009292,Quinn,Khan,quinn.khan.9292@example.com,2026-03-23,United States,Chicago
CUST-009293,Noah,Johnson,noah.johnson.9293@example.com,2023-08-07,India,Hyderabad
CUST-009294,Maya,Garcia,maya.garcia.9294@example.com,2025-05-09,United Arab Emirates,Abu Dhabi
CUST-009295,Diego,Brown,diego.brown.9295@example.com,2023-09-19,United Kingdom,London
CUST-009296,James,Das,james.das.9296@example.com,2020-08-06,United States,Austin
CUST-009297,Priya,Wright,priya.wright.9297@example.com,2026-02-26,United Kingdom,Manchester
CUST-009298,Emma,Chen,emma.chen.9298@example.com,2021-05-22,United Arab Emirates,Dubai
CUST-009299,Ben,Martin,ben.martin.9299@example.com,2024-07-09,United States,Austin
CUST-009300,Fatima,Mehta,fatima.mehta.9300@example.com,2021-05-15,United Kingdom,Manchester
CUST-009301,Diego,Ahmed,diego.ahmed.9301@example.com,2021-06-06,United States,Austin
CUST-009302,Olivia,Brown,olivia.brown.9302@example.com,2024-12-09,India,Hyderabad
CUST-009303,Maya,Costa,maya.costa.9303@example.com,2020-02-03,United Kingdom,London
CUST-009304,Olivia,Lopez,olivia.lopez.9304@example.com,2024-12-04,United Kingdom,Manchester
CUST-009305,Wei,Roy,wei.roy.9305@example.com,2020-08-15,Germany,Munich
CUST-009306,Grace,Chen,grace.chen.9306@example.com,2025-07-20,Germany,Munich
CUST-009307,Uma,Thomas,uma.thomas.9307@example.com,2020-11-19,United Arab Emirates,Abu Dhabi
CUST-009308,Fatima,Johnson,fatima.johnson.9308@example.com,2021-05-29,India,Delhi
CUST-009309,Chen,Kim,chen.kim.9309@example.com,2023-07-31,Germany,Berlin
CUST-009310,Hassan,Brown,hassan.brown.9310@example.com,2020-11-09,United Arab Emirates,Dubai
CUST-009311,Samir,Singh,samir.singh.9311@example.com,2023-12-11,Singapore,Singapore
CUST-009312,Yara,Ahmed,yara.ahmed.9312@example.com,2025-02-24,United States,Austin
CUST-009313,Aditi,Nair,aditi.nair.9313@example.com,2025-10-12,United Kingdom,London
CUST-009314,Tara,Park,tara.park.9314@example.com,2024-04-07,United States,Seattle
CUST-009315,Kavya,Lopez,kavya.lopez.9315@example.com,2024-09-06,United Kingdom,London
CUST-009316,Zane,Nair,zane.nair.9316@example.com,2022-03-18,United Kingdom,London
CUST-009317,Olivia,Nguyen,olivia.nguyen.9317@example.com,2026-01-03,Singapore,Singapore
CUST-009318,Zane,Silva,zane.silva.9318@example.com,2025-03-01,Canada,Toronto
CUST-009319,Vikram,Wilson,vikram.wilson.9319@example.com,2023-07-15,United Arab Emirates,Abu Dhabi
CUST-009320,Aarav,Muller,aarav.muller.9320@example.com,2023-01-20,United Arab Emirates,Dubai
CUST-009321,Uma,Kapoor,uma.kapoor.9321@example.com,2023-01-21,United Arab Emirates,Abu Dhabi
CUST-009322,Vikram,Nguyen,vikram.nguyen.9322@example.com,2020-10-03,India,Mumbai
CUST-009323,Fatima,Garcia,fatima.garcia.9323@example.com,2025-06-16,Canada,Vancouver
CUST-009324,Emma,Nair,emma.nair.9324@example.com,2023-11-29,United States,Seattle
CUST-009325,Wei,Ahmed,wei.ahmed.9325@example.com,2021-04-14,United States,New York
CUST-009326,Arjun,Thomas,arjun.thomas.9326@example.com,2020-10-17,United Arab Emirates,Abu Dhabi
CUST-009327,Priya,Young,priya.young.9327@example.com,2021-04-10,United Arab Emirates,Dubai
CUST-009328,Aisha,Roy,aisha.roy.9328@example.com,2026-07-29,Canada,Toronto
CUST-009329,Hassan,Ali,hassan.ali.9329@example.com,2022-05-10,United Kingdom,Birmingham
CUST-009330,Fatima,Park,fatima.park.9330@example.com,2020-11-13,United Arab Emirates,Dubai
CUST-009331,Amelia,Singh,amelia.singh.9331@example.com,2025-08-07,Germany,Berlin
CUST-009332,Yara,Johnson,yara.johnson.9332@example.com,2025-02-19,United Kingdom,Manchester
CUST-009333,Isha,Patel,isha.patel.9333@example.com,2021-01-13,Germany,Munich
CUST-009334,Fatima,Silva,fatima.silva.9334@example.com,2021-10-22,Germany,Munich
CUST-009335,Ben,Kim,ben.kim.9335@example.com,2023-10-01,Canada,Vancouver
CUST-009336,Fatima,Costa,fatima.costa.9336@example.com,2020-01-14,United States,Austin
CUST-009337,Arjun,Silva,arjun.silva.9337@example.com,2023-10-31,United States,Seattle
CUST-009338,Vikram,Muller,vikram.muller.9338@example.com,2021-11-25,United Arab Emirates,Dubai
CUST-009339,Riya,Brown,riya.brown.9339@example.com,2023-03-11,United Arab Emirates,Dubai
CUST-009340,Leo,Silva,leo.silva.9340@example.com,2020-12-07,Canada,Vancouver
CUST-009341,Diego,Wright,diego.wright.9341@example.com,2022-07-27,United Kingdom,Manchester
CUST-009342,Isha,Muller,isha.muller.9342@example.com,2023-10-26,India,Delhi
CUST-009343,Leo,Wright,leo.wright.9343@example.com,2020-07-26,India,Hyderabad
CUST-009344,Aditi,Park,aditi.park.9344@example.com,2022-10-20,Canada,Toronto
CUST-009345,Aditi,Ali,aditi.ali.9345@example.com,2024-01-04,United Arab Emirates,Dubai
CUST-009346,Isha,Johnson,isha.johnson.9346@example.com,2021-06-30,United Kingdom,London
CUST-009347,Emma,Lopez,emma.lopez.9347@example.com,2020-12-15,Canada,Toronto
CUST-009348,Aarav,Kapoor,aarav.kapoor.9348@example.com,2021-11-08,United States,Seattle
CUST-009349,Quinn,Nguyen,quinn.nguyen.9349@example.com,2023-10-16,Singapore,Singapore
CUST-009350,Amelia,Muller,amelia.muller.9350@example.com,2020-06-19,United Arab Emirates,Abu Dhabi
CUST-009351,James,Lee,james.lee.9351@example.com,2020-12-17,Germany,Munich
CUST-009352,Emma,Nguyen,emma.nguyen.9352@example.com,2022-06-13,United States,Austin
CUST-009353,James,Muller,james.muller.9353@example.com,2020-02-20,United Kingdom,London
CUST-009354,Maya,Singh,maya.singh.9354@example.com,2020-10-02,United Arab Emirates,Abu Dhabi
CUST-009355,Zane,Costa,zane.costa.9355@example.com,2023-08-01,Germany,Berlin
CUST-009356,Kavya,Lopez,kavya.lopez.9356@example.com,2021-02-09,United Arab Emirates,Abu Dhabi
CUST-009357,Tara,Chen,tara.chen.9357@example.com,2021-11-29,United Arab Emirates,Dubai
CUST-009358,Samir,Singh,samir.singh.9358@example.com,2023-05-30,United States,Austin
CUST-009359,Ben,Khan,ben.khan.9359@example.com,2026-07-23,Canada,Toronto
CUST-009360,Quinn,Wright,quinn.wright.9360@example.com,2023-03-05,India,Bengaluru
CUST-009361,Olivia,Ahmed,olivia.ahmed.9361@example.com,2023-01-12,United Arab Emirates,Dubai
CUST-009362,Fatima,Nguyen,fatima.nguyen.9362@example.com,2020-01-29,United Kingdom,London
CUST-009363,Chen,Silva,chen.silva.9363@example.com,2024-01-22,United Arab Emirates,Abu Dhabi
CUST-009364,Zane,Ahmed,zane.ahmed.9364@example.com,2022-02-15,United Arab Emirates,Dubai
CUST-009365,Fatima,Thomas,fatima.thomas.9365@example.com,2024-08-15,United States,Seattle
CUST-009366,Aisha,Sharma,aisha.sharma.9366@example.com,2021-10-26,India,Mumbai
CUST-009367,Arjun,Ali,arjun.ali.9367@example.com,2020-06-24,United Kingdom,London
CUST-009368,Aditi,Nair,aditi.nair.9368@example.com,2023-05-24,United Arab Emirates,Abu Dhabi
CUST-009369,James,Nair,james.nair.9369@example.com,2025-10-04,United Arab Emirates,Abu Dhabi
CUST-009370,Isha,Iyer,isha.iyer.9370@example.com,2023-05-02,United Arab Emirates,Dubai
CUST-009371,Samir,Martin,samir.martin.9371@example.com,2025-03-12,United States,Austin
CUST-009372,Vikram,Nair,vikram.nair.9372@example.com,2022-10-09,India,Hyderabad
CUST-009373,Kavya,Young,kavya.young.9373@example.com,2023-09-01,Germany,Berlin
CUST-009374,Sofia,Costa,sofia.costa.9374@example.com,2023-01-23,United Kingdom,Birmingham
CUST-009375,Quinn,Ahmed,quinn.ahmed.9375@example.com,2023-07-07,India,Bengaluru
CUST-009376,Vikram,Garcia,vikram.garcia.9376@example.com,2021-04-10,Germany,Berlin
CUST-009377,Zane,Nguyen,zane.nguyen.9377@example.com,2022-02-20,India,Mumbai
CUST-009378,Maya,Singh,maya.singh.9378@example.com,2022-06-10,United States,New York
CUST-009379,Hassan,Muller,hassan.muller.9379@example.com,2025-12-25,Canada,Toronto
CUST-009380,Zane,Brown,zane.brown.9380@example.com,2022-01-19,United Kingdom,Birmingham
CUST-009381,Emma,Kapoor,emma.kapoor.9381@example.com,2020-02-20,Germany,Berlin
CUST-009382,Aisha,Young,aisha.young.9382@example.com,2022-10-28,Germany,Munich
CUST-009383,Ben,Muller,ben.muller.9383@example.com,2020-11-30,Singapore,Singapore
CUST-009384,Uma,Smith,uma.smith.9384@example.com,2021-07-25,India,Delhi
CUST-009385,Diego,Kapoor,diego.kapoor.9385@example.com,2022-11-02,Canada,Toronto
CUST-009386,Diego,Martin,diego.martin.9386@example.com,2024-12-11,Singapore,Singapore
CUST-009387,Wei,Ali,wei.ali.9387@example.com,2024-04-25,Singapore,Singapore
CUST-009388,Fatima,Roy,fatima.roy.9388@example.com,2022-03-21,United States,Chicago
CUST-009389,Quinn,Das,quinn.das.9389@example.com,2024-06-06,Singapore,Singapore
CUST-009390,Fatima,Patel,fatima.patel.9390@example.com,2025-08-06,United Arab Emirates,Abu Dhabi
CUST-009391,Yara,Garcia,yara.garcia.9391@example.com,2020-06-11,India,Hyderabad
CUST-009392,Quinn,Singh,quinn.singh.9392@example.com,2023-04-11,United States,New York
CUST-009393,Aarav,Brown,aarav.brown.9393@example.com,2022-06-14,Canada,Toronto
CUST-009394,Zane,Park,zane.park.9394@example.com,2020-10-26,United Kingdom,London
CUST-009395,Samir,Wright,samir.wright.9395@example.com,2025-07-12,Canada,Toronto
CUST-009396,Fatima,Park,fatima.park.9396@example.com,2021-07-17,Singapore,Singapore
CUST-009397,Emma,Smith,emma.smith.9397@example.com,2023-11-19,Singapore,Singapore
CUST-009398,Zane,Khan,zane.khan.9398@example.com,2025-12-18,Singapore,Singapore
CUST-009399,Olivia,Smith,olivia.smith.9399@example.com,2024-11-14,Singapore,Singapore
CUST-009400,Olivia,Martin,olivia.martin.9400@example.com,2022-01-28,United Kingdom,London
CUST-009401,Noah,Wright,noah.wright.9401@example.com,2026-03-08,India,Bengaluru
CUST-009402,Vikram,Kapoor,vikram.kapoor.9402@example.com,2026-06-19,United Arab Emirates,Dubai
CUST-009403,Sofia,Muller,sofia.muller.9403@example.com,2022-02-24,Germany,Berlin
CUST-009404,Uma,Silva,uma.silva.9404@example.com,2026-02-27,Singapore,Singapore
CUST-009405,Maya,Sharma,maya.sharma.9405@example.com,2020-06-11,Singapore,Singapore
CUST-009406,Ben,Lopez,ben.lopez.9406@example.com,2023-12-13,United States,Chicago
CUST-009407,Uma,Lopez,uma.lopez.9407@example.com,2020-11-19,United States,Seattle
CUST-009408,Olivia,Brown,olivia.brown.9408@example.com,2020-11-26,India,Hyderabad
CUST-009409,Riya,Ahmed,riya.ahmed.9409@example.com,2022-02-05,United Arab Emirates,Dubai
CUST-009410,Quinn,Johnson,quinn.johnson.9410@example.com,2022-10-18,United Kingdom,Manchester
CUST-009411,Samir,Ali,samir.ali.9411@example.com,2020-08-21,Germany,Munich
CUST-009412,Aarav,Silva,aarav.silva.9412@example.com,2020-01-14,Singapore,Singapore
CUST-009413,Leo,Iyer,leo.iyer.9413@example.com,2026-04-06,India,Chennai
CUST-009414,Sofia,Roy,sofia.roy.9414@example.com,2026-05-08,United Kingdom,Manchester
CUST-009415,Riya,Ahmed,riya.ahmed.9415@example.com,2024-06-24,United Arab Emirates,Dubai
CUST-009416,Vikram,Iyer,vikram.iyer.9416@example.com,2024-03-27,Singapore,Singapore
CUST-009417,Samir,Costa,samir.costa.9417@example.com,2020-10-16,United States,Austin
CUST-009418,Noah,Kapoor,noah.kapoor.9418@example.com,2023-08-25,India,Chennai
CUST-009419,Hassan,Khan,hassan.khan.9419@example.com,2022-11-19,United Arab Emirates,Abu Dhabi
CUST-009420,Tara,Iyer,tara.iyer.9420@example.com,2021-12-02,United Kingdom,London
CUST-009421,Zane,Iyer,zane.iyer.9421@example.com,2023-09-25,United Arab Emirates,Abu Dhabi
CUST-009422,Arjun,Johnson,arjun.johnson.9422@example.com,2022-02-12,Canada,Toronto
CUST-009423,Tara,Singh,tara.singh.9423@example.com,2020-10-02,United Arab Emirates,Abu Dhabi
CUST-009424,Fatima,Nguyen,fatima.nguyen.9424@example.com,2024-08-20,United Arab Emirates,Dubai
CUST-009425,Riya,Das,riya.das.9425@example.com,2021-03-25,United Kingdom,Birmingham
CUST-009426,Samir,Kapoor,samir.kapoor.9426@example.com,2020-04-16,India,Chennai
CUST-009427,James,Chen,james.chen.9427@example.com,2023-11-04,United Kingdom,London
CUST-009428,Riya,Brown,riya.brown.9428@example.com,2024-10-22,Canada,Toronto
CUST-009429,Isha,Roy,isha.roy.9429@example.com,2020-02-10,United Kingdom,Manchester
CUST-009430,Tara,Sharma,tara.sharma.9430@example.com,2020-09-22,United Kingdom,Manchester
CUST-009431,Diego,Chen,diego.chen.9431@example.com,2021-07-30,United States,Austin
CUST-009432,Emma,Garcia,emma.garcia.9432@example.com,2025-06-17,Singapore,Singapore
CUST-009433,Yara,Patel,yara.patel.9433@example.com,2022-03-24,Germany,Berlin
CUST-009434,Chen,Lopez,chen.lopez.9434@example.com,2026-02-10,Canada,Toronto
CUST-009435,Aisha,Wilson,aisha.wilson.9435@example.com,2024-12-12,India,Mumbai
CUST-009436,Zane,Park,zane.park.9436@example.com,2025-11-25,Canada,Toronto
CUST-009437,Hassan,Thomas,hassan.thomas.9437@example.com,2024-12-20,United Kingdom,Birmingham
CUST-009438,Riya,Thomas,riya.thomas.9438@example.com,2023-08-04,Germany,Berlin
CUST-009439,Wei,Nguyen,wei.nguyen.9439@example.com,2021-10-22,India,Hyderabad
CUST-009440,Tara,Singh,tara.singh.9440@example.com,2024-09-29,United Arab Emirates,Dubai
CUST-009441,Uma,Thomas,uma.thomas.9441@example.com,2022-06-09,Singapore,Singapore
CUST-009442,Amelia,Kim,amelia.kim.9442@example.com,2022-04-23,United Arab Emirates,Dubai
CUST-009443,Arjun,Young,arjun.young.9443@example.com,2025-12-31,India,Chennai
CUST-009444,Isha,Smith,isha.smith.9444@example.com,2020-08-08,United States,Chicago
CUST-009445,Tara,Roy,tara.roy.9445@example.com,2026-07-09,United Kingdom,Manchester
CUST-009446,Riya,Silva,riya.silva.9446@example.com,2020-04-19,India,Bengaluru
CUST-009447,Wei,Kapoor,wei.kapoor.9447@example.com,2021-01-26,United Arab Emirates,Dubai
CUST-009448,Diego,Das,diego.das.9448@example.com,2023-05-04,Singapore,Singapore
CUST-009449,Samir,Khan,samir.khan.9449@example.com,2020-06-02,Germany,Berlin
CUST-009450,Aisha,Khan,aisha.khan.9450@example.com,2021-09-18,United Arab Emirates,Abu Dhabi
CUST-009451,Amelia,Das,amelia.das.9451@example.com,2020-04-07,United Kingdom,Birmingham
CUST-009452,Amelia,Ali,amelia.ali.9452@example.com,2021-07-05,India,Chennai
CUST-009453,Emma,Costa,emma.costa.9453@example.com,2024-10-05,India,Chennai
CUST-009454,Leo,Martin,leo.martin.9454@example.com,2022-02-23,Singapore,Singapore
CUST-009455,Uma,Khan,uma.khan.9455@example.com,2026-05-15,United Kingdom,Birmingham
CUST-009456,Olivia,Chen,olivia.chen.9456@example.com,2020-02-14,Canada,Toronto
CUST-009457,Riya,Garcia,riya.garcia.9457@example.com,2023-02-21,India,Bengaluru
CUST-009458,Quinn,Kim,quinn.kim.9458@example.com,2025-07-22,Germany,Munich
CUST-009459,Chen,Mehta,chen.mehta.9459@example.com,2023-06-10,United States,Seattle
CUST-009460,Aisha,Nguyen,aisha.nguyen.9460@example.com,2024-08-11,India,Delhi
CUST-009461,Amelia,Thomas,amelia.thomas.9461@example.com,2020-03-26,India,Delhi
CUST-009462,Wei,Muller,wei.muller.9462@example.com,2020-09-25,India,Mumbai
CUST-009463,Quinn,Kim,quinn.kim.9463@example.com,2022-03-27,India,Mumbai
CUST-009464,Diego,Singh,diego.singh.9464@example.com,2023-09-29,United Kingdom,Birmingham
CUST-009465,Kavya,Ahmed,kavya.ahmed.9465@example.com,2021-06-29,United Kingdom,London
CUST-009466,Tara,Chen,tara.chen.9466@example.com,2021-08-24,Canada,Toronto
CUST-009467,Riya,Brown,riya.brown.9467@example.com,2024-01-03,United Arab Emirates,Abu Dhabi
CUST-009468,Uma,Thomas,uma.thomas.9468@example.com,2025-03-16,Germany,Berlin
CUST-009469,Riya,Khan,riya.khan.9469@example.com,2024-03-27,Singapore,Singapore
CUST-009470,Samir,Wilson,samir.wilson.9470@example.com,2026-04-09,Canada,Vancouver
CUST-009471,Samir,Martin,samir.martin.9471@example.com,2025-02-02,Canada,Vancouver
CUST-009472,James,Chen,james.chen.9472@example.com,2024-11-28,Germany,Munich
CUST-009473,Yara,Khan,yara.khan.9473@example.com,2025-08-10,United States,Chicago
CUST-009474,Kavya,Wright,kavya.wright.9474@example.com,2021-06-11,India,Bengaluru
CUST-009475,Priya,Martin,priya.martin.9475@example.com,2025-12-23,India,Chennai
CUST-009476,Diego,Nair,diego.nair.9476@example.com,2021-10-20,Singapore,Singapore
CUST-009477,Emma,Wilson,emma.wilson.9477@example.com,2022-07-09,Singapore,Singapore
